project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,PM9 02/10/2024,8661240,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 16:59:22,2024-03-01 16:59:25,3,,,,,,,,,,CC-BY
2007160,PM9 02/10/2024,8661241,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 06:45:52,2024-03-05 06:46:00,1,,,,,,,,,,CC-BY
2007160,PM9 02/10/2024,8661242,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-08 04:37:41,2024-03-08 04:37:46,1,,,,,,,,,,CC-BY
2007160,PM9 02/10/2024,8661243,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-08 19:19:26,2024-03-08 19:19:49,2,,,,,,,,,,CC-BY
2007160,PM9 02/10/2024,8661244,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-14 02:40:30,2024-03-14 02:40:32,1,,,,,,,,,,CC-BY
2007160,PM9 02/10/2024,8661246,0,Sierra McMurry,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2024-03-23 09:40:13,2024-03-23 09:41:56,1,,,,,,,,,,CC-BY
2007160,Cam7 02/10/2024,8666786,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-23 16:37:16,2024-02-23 16:37:18,1,,,,,,,,,,CC-BY
2007160,Cam7 02/10/2024,8666812,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:18:38,2024-03-10 16:18:40,1,,,,,,,,,,CC-BY
2007160,Cam7 02/10/2024,8666813,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:37:27,2024-03-10 16:38:48,1,,,,,,,,,,CC-BY
2007160,Cam7 02/10/2024,8666836,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-20 13:09:21,2024-03-20 13:09:23,1,,,,,,,,,,CC-BY
2007160,Cam7 02/10/2024,8666792,1,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-03-10 16:08:45,2024-03-10 16:17:34,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666982,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 16:26:18,2024-02-13 16:26:23,3,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666889,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-11 23:59:13,2024-02-11 23:59:39,2,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666945,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 06:29:19,2024-02-12 06:30:17,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666973,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 07:27:27,2024-02-12 07:27:30,2,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666980,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 16:24:51,2024-02-13 16:24:55,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666990,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 17:56:58,2024-02-16 17:57:23,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8666998,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 17:58:26,2024-02-16 17:58:35,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667008,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 18:09:19,2024-02-19 18:10:06,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667035,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 07:26:44,2024-02-27 07:27:46,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667041,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 07:28:51,2024-02-27 07:29:32,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667048,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 17:45:18,2024-02-27 17:46:16,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667075,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 08:02:01,2024-03-05 08:03:44,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667084,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 08:05:03,2024-03-05 08:05:10,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666886,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-10 17:56:46,2024-02-10 17:57:29,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666943,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-10 19:12:24,2024-02-10 19:12:33,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666887,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-10 20:32:38,2024-02-10 20:33:20,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666888,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-10 21:45:15,2024-02-10 21:45:18,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666972,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 06:38:13,2024-02-12 06:38:16,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666946,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 06:38:47,2024-02-12 06:39:04,1,,,,,,,,,,CC-BY
2007160,PM22 02/10/2024,8666930,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-12 15:45:58,2024-02-12 15:46:08,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666976,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-13 07:11:45,2024-02-13 07:11:48,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666947,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 06:38:30,2024-02-14 06:38:47,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666977,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-14 08:58:19,2024-02-14 08:59:23,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666981,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 07:26:05,2024-02-15 07:26:23,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666949,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 16:07:55,2024-02-15 16:08:09,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667117,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-08 04:54:38,2028-06-08 04:54:47,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666894,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-15 18:57:50,2024-02-15 18:57:53,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666893,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-16 06:52:06,2024-02-16 06:52:12,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666984,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 07:49:31,2024-02-19 07:49:34,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666985,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 07:51:32,2024-02-19 07:53:18,2,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666951,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 05:36:40,2024-02-20 05:37:32,2,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667104,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 06:20:17,2024-03-21 06:20:24,1,,,,,,,,,,CC-BY
2007160,Cam2 02/10/2024,8667107,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-21 06:21:26,2024-03-21 06:21:32,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666895,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 17:30:47,2024-02-19 17:31:05,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666896,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 17:32:56,2024-02-19 17:32:59,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666897,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 17:40:24,2024-02-19 17:42:00,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666898,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 17:46:36,2024-02-19 17:48:07,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666899,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-19 18:19:41,2024-02-19 18:20:13,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666953,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 05:54:40,2024-02-20 05:54:46,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666991,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 07:54:53,2024-02-20 07:54:56,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666992,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 17:15:32,2024-02-20 17:15:35,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666900,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-20 17:30:48,2024-02-20 17:31:33,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667133,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-13 19:59:19,2028-06-13 19:59:41,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666993,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 10:49:09,2024-02-21 10:49:12,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8666994,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 14:01:26,2024-02-21 14:05:55,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667033,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 07:28:54,2024-02-24 07:30:16,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667046,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 08:19:04,2024-03-01 08:19:28,2,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666907,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 18:47:12,2024-03-02 18:48:10,4,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666908,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 18:49:12,2024-03-02 18:50:20,2,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666909,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 05:28:54,2024-03-03 05:29:39,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667054,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 07:11:16,2024-03-04 07:12:48,2,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667029,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-21 16:46:18,2024-02-21 16:47:30,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666901,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:10:27,2024-02-22 18:10:30,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666955,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-22 18:22:49,2024-02-22 18:24:07,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667038,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 07:32:39,2024-02-24 07:32:52,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667042,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-24 09:15:01,2024-02-24 09:15:05,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667045,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 12:05:30,2024-02-25 12:05:39,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666918,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-25 17:41:53,2024-02-25 17:42:37,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666902,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 06:21:56,2024-02-27 06:22:03,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666903,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 09:10:32,2024-02-27 09:10:36,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666904,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 09:13:39,2024-02-27 09:14:07,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666920,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-27 16:03:47,2024-02-27 16:03:52,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666905,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-02-29 09:19:20,2024-02-29 09:19:28,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666956,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-01 21:41:47,2024-03-01 21:41:48,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667049,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 07:31:00,2024-03-02 07:31:03,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666961,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 18:12:37,2024-03-02 18:12:39,1,,,,,,,,,,CC-BY
2007160,Cam19.2 02/10/2024,8666906,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-02 18:29:27,2024-03-02 18:29:39,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666962,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-03 06:08:44,2024-03-03 06:08:48,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667138,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-24 17:02:21,2028-06-24 17:02:29,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666963,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 06:12:15,2024-03-04 06:12:58,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667051,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 07:10:06,2024-03-04 07:10:10,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667058,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 07:14:06,2024-03-04 07:14:09,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667059,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 07:15:43,2024-03-04 07:17:42,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667067,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-04 07:42:36,2024-03-04 07:42:47,1,,,,,,,,,,CC-BY
2007160,cam19 02/10/2024,8667139,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2028-06-26 06:03:36,2028-06-26 06:03:45,1,,,,,,,,,,CC-BY
2007160,Cam20 02/10/2024,8666964,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-05 05:15:35,2024-03-05 05:15:36,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667068,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 18:45:21,2024-03-07 18:46:17,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667071,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-07 18:47:30,2024-03-07 18:47:43,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667073,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 09:22:00,2024-03-09 09:22:25,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667076,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 16:52:25,2024-03-09 16:52:40,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667077,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-09 17:57:12,2024-03-09 17:57:16,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666922,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 09:17:43,2024-03-11 09:17:52,1,,,,,,,,,,CC-BY
2007160,Cam4 02/10/2024,8666924,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-11 09:19:25,2024-03-11 09:20:01,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667078,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 10:25:05,2024-03-12 10:25:12,1,,,,,,,,,,CC-BY
2007160,PM8 02/10/2024,8667080,0,Sierra McMurry,5c7ce479-8a45-40b3-ae21-7c97dfae22f5,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,virginianus,White-tailed Deer,,2024-03-12 10:31:00,2024-03-12 10:31:03,1,,,,,,,,,,CC-BY
